game_id,season,week,season_type,team,opponent,home_away,classification,opponent_classification,box_score_available,box_points,box_total_plays,box_total_yards,box_pass_attempts,box_completions,box_net_pass_yards,box_rush_attempts,box_rush_yards,box_turnovers,box_interceptions,box_fumbles_lost,box_third_down_attempts,box_third_down_conversions,box_fourth_down_attempts,box_fourth_down_conversions,raw_points,raw_total_plays,raw_total_yards,raw_pass_attempts,raw_completions,raw_net_pass_yards,raw_rush_attempts,raw_rush_yards,raw_turnovers,raw_interceptions,raw_fumbles_lost,raw_third_down_attempts,raw_third_down_conversions,raw_fourth_down_attempts,raw_fourth_down_conversions,canon_points,canon_total_plays,canon_total_yards,canon_pass_attempts,canon_completions,canon_net_pass_yards,canon_rush_attempts,canon_rush_yards,canon_turnovers,canon_interceptions,canon_fumbles_lost,canon_third_down_attempts,canon_third_down_conversions,canon_fourth_down_attempts,canon_fourth_down_conversions,canonfix_interceptions,canonfix_fumbles_lost,canonfix_turnovers,canondedup_rush_attempts,canondedup_rush_yards,canondedup_pass_attempts,canondedup_net_pass_yards,canondedup_total_plays,canondedup_total_yards
401752743,2025,8,regular,Kentucky,Texas,home,fbs,fbs,True,13,86,395,40,31,258,46,137,1,1,0,18,7,3,1,13,83,422.0,39,31,286.0,44,136.0,1,1,0,17,7,3,1,13,84,420.0,39,31,286.0,45,134.0,1,1,0,17,7,3,1,1,0,1,45,134.0,39,286.0,84,420.0
401752743,2025,8,regular,Texas,Kentucky,away,fbs,fbs,True,16,55,179,27,12,132,28,47,0,0,0,16,5,0,0,16,55,185.0,27,12,138.0,28,47.0,0,0,0,16,5,0,0,16,55,185.0,27,12,138.0,28,47.0,0,0,0,16,5,0,0,0,0,0,28,47.0,27,138.0,55,185.0
401752879,2025,8,regular,UCLA,Maryland,home,fbs,fbs,True,20,70,414,35,21,221,35,193,3,2,1,17,7,1,1,20,71,442.0,36,22,266.0,35,176.0,2,2,0,18,7,1,1,20,72,437.0,36,22,266.0,36,171.0,2,2,0,18,7,1,1,2,0,2,36,171.0,36,266.0,72,437.0
401752879,2025,8,regular,Maryland,UCLA,away,fbs,fbs,True,17,74,337,48,23,210,26,127,2,1,1,17,6,2,1,17,75,373.0,49,22,246.0,26,127.0,0,0,0,20,9,2,1,17,76,375.0,50,23,248.0,26,127.0,0,0,0,20,9,2,1,0,0,0,26,127.0,50,248.0,76,375.0
401752875,2025,8,regular,Iowa,Penn State,home,fbs,fbs,True,25,49,313,16,10,68,33,245,1,1,0,10,4,0,0,25,47,311.0,15,10,68.0,32,243.0,1,1,0,9,4,0,0,25,47,311.0,15,10,68.0,32,243.0,1,1,0,9,4,0,0,1,0,1,32,243.0,15,68.0,47,311.0
401752875,2025,8,regular,Penn State,Iowa,away,fbs,fbs,True,24,74,266,28,15,93,46,173,2,2,0,16,6,4,2,24,69,277.0,26,15,97.0,43,180.0,2,2,0,13,6,4,2,24,69,277.0,26,15,97.0,43,180.0,2,2,0,13,6,4,2,2,0,2,43,180.0,26,97.0,69,277.0
401754568,2025,8,regular,Syracuse,Pittsburgh,home,fbs,fbs,True,13,64,212,34,17,136,30,76,3,3,0,15,4,3,1,13,61,213.0,32,17,142.0,29,71.0,2,2,0,14,4,4,1,13,61,213.0,32,17,142.0,29,71.0,2,2,0,14,4,4,1,3,0,3,29,71.0,31,142.0,60,213.0
401754568,2025,8,regular,Pittsburgh,Syracuse,away,fbs,fbs,True,30,67,260,24,13,143,43,117,1,1,0,15,4,1,1,30,63,236.0,21,11,124.0,42,112.0,0,0,0,13,4,1,1,30,63,236.0,21,11,124.0,42,112.0,0,0,0,13,4,1,1,1,0,1,42,112.0,21,124.0,63,236.0
401752738,2025,8,regular,Alabama,Tennessee,home,fbs,fbs,True,37,61,373,29,19,253,32,120,1,0,1,11,5,1,1,37,60,384.0,29,19,253.0,31,131.0,1,0,1,10,5,1,1,37,60,384.0,29,19,253.0,31,131.0,1,0,1,10,5,1,1,0,1,1,31,131.0,29,253.0,60,384.0
401752738,2025,8,regular,Tennessee,Alabama,away,fbs,fbs,True,20,77,410,44,28,268,33,142,1,1,0,13,5,5,4,20,76,435.0,43,28,268.0,33,167.0,1,1,0,14,5,5,4,20,77,426.0,43,28,268.0,34,158.0,1,1,0,14,5,5,4,1,0,1,34,158.0,43,268.0,77,426.0
401762490,2025,8,regular,South Florida,Florida Atlantic,home,fbs,fbs,True,48,76,522,25,15,263,51,259,0,0,0,18,9,2,2,48,76,522.0,25,15,263.0,51,259.0,0,0,0,18,9,2,2,48,76,522.0,25,15,263.0,51,259.0,0,0,0,18,9,2,2,0,0,0,51,259.0,25,263.0,76,522.0
401762490,2025,8,regular,Florida Atlantic,South Florida,away,fbs,fbs,True,13,88,312,58,41,289,30,23,1,1,0,21,6,8,7,13,84,348.0,56,41,297.0,28,51.0,0,0,0,21,6,8,7,13,85,327.0,56,41,297.0,29,30.0,0,0,0,21,6,8,7,1,0,1,29,30.0,56,297.0,85,327.0
401752871,2025,8,regular,Notre Dame,USC,home,fbs,fbs,True,34,70,442,26,16,136,44,306,1,1,0,11,3,2,1,34,70,442.0,26,16,136.0,44,306.0,1,1,0,10,3,3,1,34,70,442.0,26,16,136.0,44,306.0,1,1,0,10,3,3,1,1,0,1,44,306.0,25,136.0,69,442.0
401752871,2025,8,regular,USC,Notre Dame,away,fbs,fbs,True,24,71,396,42,22,328,29,68,3,2,1,14,6,2,0,24,65,416.0,38,22,328.0,27,88.0,3,2,1,12,6,2,0,24,65,416.0,38,22,328.0,27,88.0,3,2,1,12,6,2,0,2,1,3,27,88.0,38,328.0,65,416.0
401752740,2025,8,regular,Auburn,Missouri,home,fbs,fbs,True,17,71,357,30,18,207,41,150,1,1,0,16,6,1,0,17,70,387.0,29,17,222.0,41,165.0,1,1,0,16,6,1,0,17,70,387.0,29,17,222.0,41,165.0,1,1,0,16,6,1,0,1,0,1,41,165.0,29,222.0,70,387.0
401752740,2025,8,regular,Missouri,Auburn,away,fbs,fbs,True,23,84,343,40,23,252,44,91,2,2,0,17,8,0,0,23,82,355.0,39,25,265.0,43,90.0,0,0,0,14,8,0,0,23,82,355.0,39,25,265.0,43,90.0,0,0,0,14,8,0,0,2,0,2,43,90.0,39,265.0,82,355.0
401756926,2025,8,regular,Oklahoma State,Cincinnati,home,fbs,fbs,True,17,67,377,19,11,149,48,228,2,1,1,13,6,3,1,17,68,402.0,21,12,155.0,47,247.0,2,1,1,13,6,5,2,17,68,402.0,21,12,155.0,47,247.0,2,1,1,13,6,5,2,1,1,2,47,247.0,21,155.0,68,402.0
401756926,2025,8,regular,Cincinnati,Oklahoma State,away,fbs,fbs,True,49,60,427,29,20,270,31,157,0,0,0,10,6,1,1,49,63,467.0,32,20,310.0,31,157.0,0,0,0,10,6,1,1,49,63,467.0,32,20,310.0,31,157.0,0,0,0,10,6,1,1,0,0,0,31,157.0,32,310.0,63,467.0
401756924,2025,8,regular,BYU,Utah,home,fbs,fbs,True,24,66,368,24,13,166,42,202,0,0,0,12,3,3,1,24,67,378.0,25,13,176.0,42,202.0,0,0,0,12,3,4,1,24,67,378.0,25,13,176.0,42,202.0,0,0,0,12,3,4,1,0,0,0,42,202.0,24,176.0,66,378.0
401756924,2025,8,regular,Utah,BYU,away,fbs,fbs,True,21,73,470,36,20,244,37,226,2,1,1,12,5,5,1,21,70,442.0,34,19,206.0,36,236.0,1,1,0,11,4,5,1,21,71,494.0,35,20,258.0,36,236.0,1,1,0,11,4,5,1,1,0,1,36,236.0,35,258.0,71,494.0
401760395,2025,8,regular,New Mexico,Nevada,home,fbs,fbs,True,24,64,348,22,14,138,42,210,2,0,2,13,5,4,3,24,63,378.0,23,14,164.0,40,214.0,0,0,0,12,5,4,3,24,63,378.0,23,14,164.0,40,214.0,0,0,0,12,5,4,3,0,1,1,40,214.0,23,164.0,63,378.0
401760395,2025,8,regular,Nevada,New Mexico,away,fbs,fbs,True,22,57,257,29,23,202,28,55,0,0,0,13,5,3,1,22,57,261.0,29,23,206.0,28,55.0,0,0,0,13,5,3,1,22,57,261.0,29,23,206.0,28,55.0,0,0,0,13,5,3,1,0,0,0,28,55.0,29,206.0,57,261.0
401754567,2025,8,regular,Stanford,Florida State,home,fbs,fbs,True,20,67,293,25,12,161,42,132,1,1,0,16,6,0,0,20,65,287.0,24,12,161.0,41,126.0,1,1,0,15,6,0,0,20,65,287.0,24,12,161.0,41,126.0,1,1,0,15,6,0,0,1,0,1,41,126.0,24,161.0,65,287.0
401754567,2025,8,regular,Florida State,Stanford,away,fbs,fbs,True,13,78,444,35,18,311,43,133,0,0,0,18,8,3,1,13,77,447.0,35,18,311.0,42,136.0,0,0,0,18,8,3,1,13,77,447.0,35,18,311.0,42,136.0,0,0,0,18,8,3,1,0,0,0,42,136.0,35,311.0,77,447.0
401762868,2025,14,regular,Massachusetts,Bowling Green,home,fbs,fbs,True,14,64,292,35,22,223,29,69,1,0,1,13,6,3,0,14,63,290.0,35,22,223.0,28,67.0,1,0,1,13,6,3,0,14,64,292.0,35,22,223.0,29,69.0,1,0,1,13,6,3,0,0,1,1,29,69.0,35,223.0,64,292.0
401762868,2025,14,regular,Bowling Green,Massachusetts,away,fbs,fbs,True,45,57,406,9,7,128,48,278,0,0,0,8,3,1,1,45,56,396.0,8,6,118.0,48,278.0,0,0,0,8,3,1,1,45,56,396.0,8,6,118.0,48,278.0,0,0,0,8,3,1,1,0,0,0,48,278.0,8,118.0,56,396.0
401762869,2025,14,regular,Eastern Michigan,Western Michigan,home,fbs,fbs,True,21,64,461,41,24,327,23,134,5,3,2,12,3,1,1,21,61,474.0,39,24,327.0,22,147.0,2,1,1,9,3,1,1,21,62,494.0,39,24,327.0,23,167.0,2,1,1,9,3,1,1,3,1,4,23,167.0,39,327.0,62,494.0
401762869,2025,14,regular,Western Michigan,Eastern Michigan,away,fbs,fbs,True,31,64,378,15,7,100,49,278,0,0,0,12,6,1,1,31,63,368.0,14,6,90.0,49,278.0,0,0,0,12,6,1,1,31,63,368.0,14,6,90.0,49,278.0,0,0,0,12,6,1,1,0,0,0,49,278.0,14,90.0,63,368.0
401762516,2025,14,regular,Memphis,Navy,home,fbs,fbs,True,17,65,288,36,19,172,29,116,0,0,0,12,4,2,0,17,65,292.0,36,19,172.0,29,120.0,0,0,0,12,4,2,0,17,65,288.0,36,19,172.0,29,116.0,0,0,0,12,4,2,0,0,0,0,29,116.0,36,172.0,65,288.0
401762516,2025,14,regular,Navy,Memphis,away,fbs,fbs,True,28,69,300,9,5,100,60,200,1,0,1,15,8,1,1,28,65,311.0,9,5,100.0,56,211.0,0,0,0,13,8,1,1,28,69,300.0,9,5,100.0,60,200.0,0,0,0,13,8,1,1,0,1,1,60,200.0,9,100.0,69,300.0
401762871,2025,14,regular,Northern Illinois,Kent State,home,fbs,fbs,True,31,68,334,10,5,27,58,307,1,0,1,12,6,2,1,31,67,334.0,10,5,27.0,57,307.0,1,0,1,12,6,2,1,31,68,334.0,10,5,27.0,58,307.0,2,0,2,12,6,2,1,0,2,2,58,307.0,10,27.0,68,334.0
401762871,2025,14,regular,Kent State,Northern Illinois,away,fbs,fbs,True,35,58,438,22,11,207,36,231,2,1,1,9,3,3,2,35,56,422.0,21,10,192.0,35,230.0,1,1,0,8,3,3,2,35,58,472.0,22,11,241.0,36,231.0,1,1,0,8,3,3,2,1,0,1,36,231.0,22,241.0,58,472.0
401762870,2025,14,regular,Buffalo,Ohio,home,fbs,fbs,True,26,60,370,28,16,270,32,100,1,1,0,12,5,2,1,26,58,373.0,27,16,270.0,31,103.0,1,1,0,11,5,2,1,26,59,370.0,27,16,270.0,32,100.0,1,1,0,11,5,2,1,1,0,1,32,100.0,27,270.0,59,370.0
401762870,2025,14,regular,Ohio,Buffalo,away,fbs,fbs,True,31,77,506,23,10,147,54,359,3,1,2,17,7,3,3,31,75,481.0,23,10,143.0,52,338.0,2,1,1,15,7,3,3,31,77,504.0,23,10,143.0,54,361.0,2,1,1,15,7,3,3,1,2,3,54,361.0,23,143.0,77,504.0
401756964,2025,14,regular,Kansas,Utah,home,fbs,fbs,True,21,78,477,27,10,187,51,290,3,3,0,15,8,2,0,21,76,481.0,25,10,187.0,51,294.0,3,3,0,13,8,2,0,21,76,481.0,25,10,187.0,51,294.0,4,3,1,13,8,2,0,3,1,4,51,294.0,25,187.0,76,481.0
401756964,2025,14,regular,Utah,Kansas,away,fbs,fbs,True,31,56,414,25,15,253,31,161,1,0,1,13,7,2,0,31,54,416.0,25,15,253.0,29,163.0,0,0,0,12,7,2,0,31,56,414.0,25,15,253.0,31,161.0,0,0,0,12,7,2,0,0,0,0,31,161.0,25,253.0,56,414.0
401752788,2025,14,regular,Mississippi State,Ole Miss,home,fbs,fbs,True,19,74,440,31,15,178,43,262,1,1,0,17,9,2,0,19,72,447.0,30,15,178.0,42,269.0,1,1,0,17,9,2,0,19,73,440.0,30,15,178.0,43,262.0,1,1,0,17,9,2,0,1,0,1,43,262.0,30,178.0,73,440.0
401752788,2025,14,regular,Ole Miss,Mississippi State,away,fbs,fbs,True,38,75,545,34,23,359,41,186,0,0,0,12,5,2,1,38,76,549.0,35,24,363.0,41,186.0,0,0,0,12,5,2,1,38,76,549.0,35,24,363.0,41,186.0,0,0,0,12,5,2,1,0,0,0,41,186.0,35,363.0,76,549.0
401752916,2025,14,regular,Nebraska,Iowa,home,fbs,fbs,True,16,60,300,24,9,69,36,231,1,0,1,15,5,3,2,16,59,299.0,24,9,69.0,35,230.0,0,0,0,15,5,3,2,16,60,300.0,24,9,69.0,36,231.0,0,0,0,15,5,3,2,0,1,1,36,231.0,24,69.0,60,300.0
401752916,2025,14,regular,Iowa,Nebraska,away,fbs,fbs,True,40,62,379,16,9,166,46,213,1,0,1,12,7,1,1,40,62,379.0,16,9,166.0,46,213.0,0,0,0,12,7,1,1,40,62,379.0,16,9,166.0,46,213.0,0,0,0,12,7,1,1,0,0,0,46,213.0,16,166.0,62,379.0
401760421,2025,14,regular,Colorado State,Air Force,home,fbs,fbs,True,21,46,335,37,28,323,9,12,0,0,0,8,2,2,2,21,46,337.0,37,28,325.0,9,12.0,0,0,0,9,2,2,2,21,46,337.0,37,28,325.0,9,12.0,0,0,0,9,2,2,2,0,0,0,9,12.0,37,325.0,46,337.0
401760421,2025,14,regular,Air Force,Colorado State,away,fbs,fbs,True,42,71,420,4,4,104,67,316,0,0,0,15,11,3,3,42,71,420.0,4,4,104.0,67,316.0,0,0,0,15,11,3,3,42,71,420.0,4,4,104.0,67,316.0,0,0,0,15,11,3,3,0,0,0,67,316.0,4,104.0,71,420.0
401752786,2025,14,regular,Georgia Tech,Georgia,home,fbs,fbs,True,9,50,250,27,19,181,23,69,1,1,0,11,4,0,0,9,50,250.0,27,19,181.0,23,69.0,1,1,0,11,4,0,0,9,50,250.0,27,19,181.0,23,69.0,1,1,0,11,4,0,0,1,0,1,23,69.0,27,181.0,50,250.0
401752786,2025,14,regular,Georgia,Georgia Tech,away,fbs,fbs,True,16,67,260,21,11,70,46,190,1,1,0,14,6,1,1,16,66,260.0,20,11,70.0,46,190.0,1,1,0,13,6,1,1,16,66,260.0,20,11,70.0,46,190.0,1,1,0,13,6,1,1,1,0,1,46,190.0,20,70.0,66,260.0
401760426,2025,14,regular,New Mexico,San Diego State,home,fbs,fbs,True,23,60,308,25,14,127,35,181,1,0,1,11,1,2,2,23,58,282.0,24,13,102.0,34,180.0,1,0,1,11,1,2,2,23,59,283.0,24,13,102.0,35,181.0,2,1,1,11,1,2,2,1,1,2,35,181.0,24,102.0,59,283.0
401760426,2025,14,regular,San Diego State,New Mexico,away,fbs,fbs,True,17,66,355,24,14,162,42,193,2,1,1,13,4,2,1,17,63,356.0,23,14,162.0,40,194.0,0,0,0,13,4,2,1,17,65,355.0,23,14,162.0,42,193.0,0,0,0,13,4,2,1,0,1,1,42,193.0,23,162.0,65,355.0
401762442,2025,14,regular,North Texas,Temple,home,fbs,fbs,True,52,64,605,24,20,366,40,239,2,0,2,9,6,0,0,52,61,584.0,24,20,366.0,37,218.0,1,0,1,8,6,0,0,52,63,608.0,24,20,366.0,39,242.0,2,0,2,8,6,0,0,0,2,2,39,242.0,24,366.0,63,608.0
401762442,2025,14,regular,Temple,North Texas,away,fbs,fbs,True,25,70,316,33,13,144,37,172,1,1,0,15,6,2,1,25,69,316.0,32,13,144.0,37,172.0,1,1,0,14,6,2,1,25,69,316.0,32,13,144.0,37,172.0,1,1,0,14,6,2,1,1,0,1,37,172.0,32,144.0,69,316.0
401760422,2025,14,regular,Utah State,Boise State,home,fbs,fbs,True,24,66,405,32,13,184,34,221,1,0,1,10,1,2,0,24,64,404.0,32,13,184.0,32,220.0,0,0,0,10,1,2,0,24,66,405.0,32,13,184.0,34,221.0,0,0,0,10,1,2,0,0,0,0,34,221.0,32,184.0,66,405.0
401760422,2025,14,regular,Boise State,Utah State,away,fbs,fbs,True,25,95,512,49,26,341,46,171,1,0,1,24,13,4,1,25,94,503.0,49,26,341.0,45,162.0,1,0,1,24,13,4,1,25,95,513.0,49,26,341.0,46,172.0,2,0,2,24,13,4,1,0,2,2,46,172.0,49,341.0,95,513.0
401752792,2025,14,regular,Texas,Texas A&M,home,fbs,fbs,True,27,66,397,31,14,179,35,218,0,0,0,13,4,0,0,27,67,404.0,31,14,179.0,36,225.0,0,0,0,13,4,0,0,27,67,404.0,31,14,179.0,36,225.0,0,0,0,13,4,0,0,0,0,0,36,225.0,31,179.0,67,404.0
401752792,2025,14,regular,Texas A&M,Texas,away,fbs,fbs,True,17,66,337,32,20,180,34,157,2,2,0,14,4,1,1,17,65,337.0,31,20,180.0,34,157.0,1,1,0,14,4,1,1,17,65,337.0,31,20,180.0,34,157.0,1,1,0,14,4,1,1,1,0,1,34,157.0,31,180.0,65,337.0
401752924,2025,14,regular,Purdue,Indiana,home,fbs,fbs,True,3,74,282,47,25,238,27,44,2,1,1,19,7,2,1,3,73,274.0,47,25,238.0,26,36.0,1,1,0,18,7,2,1,3,74,282.0,47,25,238.0,27,44.0,1,1,0,18,7,2,1,1,1,2,27,44.0,47,238.0,74,282.0
401752924,2025,14,regular,Indiana,Purdue,away,fbs,fbs,True,56,54,548,17,10,193,37,355,0,0,0,8,4,0,0,56,54,548.0,17,10,193.0,37,355.0,0,0,0,8,4,0,0,56,54,548.0,17,10,193.0,37,355.0,0,0,0,8,4,0,0,0,0,0,37,355.0,17,193.0,54,548.0
401756961,2025,14,regular,Arizona State,Arizona,home,fbs,fbs,True,7,52,214,25,11,114,27,100,5,3,2,11,3,1,1,7,49,217.0,24,11,114.0,25,103.0,5,3,2,9,3,1,1,7,51,214.0,24,11,114.0,27,100.0,5,3,2,9,3,1,1,3,2,5,27,100.0,24,114.0,51,214.0
401756961,2025,14,regular,Arizona,Arizona State,away,fbs,fbs,True,23,89,374,45,28,286,44,88,1,0,1,20,10,2,2,23,87,375.0,45,28,286.0,42,89.0,1,0,1,20,10,2,2,23,88,373.0,45,28,286.0,43,87.0,1,0,1,20,10,2,2,0,1,1,43,87.0,45,286.0,88,373.0
401756965,2025,14,regular,Kansas State,Colorado,home,fbs,fbs,True,24,60,321,17,10,115,43,206,0,0,0,11,4,3,2,24,60,321.0,17,10,115.0,43,206.0,0,0,0,11,4,3,2,24,60,321.0,17,10,115.0,43,206.0,0,0,0,11,4,3,2,0,0,0,43,206.0,17,115.0,60,321.0
401756965,2025,14,regular,Colorado,Kansas State,away,fbs,fbs,True,14,72,323,25,14,172,47,151,1,1,0,17,8,5,1,14,71,323.0,24,14,172.0,47,151.0,1,1,0,16,8,5,1,14,71,323.0,24,14,172.0,47,151.0,1,1,0,16,8,5,1,1,0,1,47,151.0,24,172.0,71,323.0
401762872,2025,14,regular,Central Michigan,Toledo,home,fbs,fbs,True,3,66,323,30,19,242,36,81,1,1,0,15,5,4,0,3,65,234.0,30,19,145.0,35,89.0,1,1,0,15,5,4,0,3,66,226.0,30,19,145.0,36,81.0,1,1,0,15,5,4,0,1,0,1,36,81.0,30,145.0,66,226.0
401762872,2025,14,regular,Toledo,Central Michigan,away,fbs,fbs,True,21,61,411,24,14,206,37,205,1,0,1,12,4,2,0,21,59,396.0,24,14,206.0,35,190.0,1,0,1,12,4,2,0,21,61,411.0,24,14,206.0,37,205.0,1,0,1,12,4,2,0,0,1,1,37,205.0,24,206.0,61,411.0
401754611,2025,14,regular,Pittsburgh,Miami,home,fbs,fbs,True,7,54,229,33,22,199,21,30,1,1,0,13,4,2,1,7,52,235.0,32,21,197.0,20,38.0,1,1,0,13,4,2,1,7,54,229.0,33,22,199.0,21,30.0,1,1,0,13,4,2,1,1,0,1,21,30.0,33,199.0,54,229.0
401754611,2025,14,regular,Miami,Pittsburgh,away,fbs,fbs,True,38,71,416,32,24,276,39,140,1,1,0,8,5,0,0,38,71,424.0,32,24,284.0,39,140.0,1,1,0,8,4,0,0,38,71,424.0,32,24,284.0,39,140.0,1,1,0,8,4,0,0,1,0,1,39,140.0,32,284.0,71,424.0
401762875,2025,14,regular,Miami (OH),Ball State,home,fbs,fbs,True,45,66,458,24,12,226,42,232,0,0,0,12,5,1,0,45,63,466.0,24,12,226.0,39,240.0,0,0,0,12,5,1,0,45,65,456.0,24,12,226.0,41,230.0,0,0,0,12,5,1,0,0,0,0,41,230.0,24,226.0,65,456.0
401762875,2025,14,regular,Ball State,Miami (OH),away,fbs,fbs,True,24,59,280,23,14,177,36,103,1,0,1,13,5,0,0,24,54,270.0,23,14,177.0,31,93.0,1,0,1,12,5,0,0,24,59,299.0,23,14,177.0,36,122.0,1,0,1,12,5,0,0,0,1,1,36,122.0,23,177.0,59,299.0
401752790,2025,14,regular,South Carolina,Clemson,home,fbs,fbs,True,14,61,422,42,23,381,19,41,4,2,2,11,1,3,1,14,58,383.0,39,21,337.0,19,46.0,3,1,2,10,1,3,1,14,60,425.0,41,23,381.0,19,44.0,3,1,2,10,1,3,1,1,2,3,19,44.0,41,381.0,60,425.0
401752790,2025,14,regular,Clemson,South Carolina,away,fbs,fbs,True,28,79,415,39,24,268,40,147,1,1,0,17,7,0,0,28,79,415.0,39,24,268.0,40,147.0,1,1,0,17,7,0,0,28,79,415.0,39,24,268.0,40,147.0,1,1,0,17,7,0,0,2,0,2,40,147.0,39,268.0,79,415.0
401752787,2025,14,regular,Louisville,Kentucky,home,fbs,fbs,True,41,71,440,21,12,182,50,258,0,0,0,12,4,2,2,41,67,431.0,21,12,182.0,46,249.0,0,0,0,12,4,2,2,41,71,440.0,21,12,182.0,50,258.0,0,0,0,12,4,2,2,0,0,0,50,258.0,21,182.0,71,440.0
401752787,2025,14,regular,Kentucky,Louisville,away,fbs,fbs,True,0,52,140,26,13,100,26,40,2,2,0,13,2,1,0,0,52,137.0,26,14,97.0,26,40.0,0,0,0,14,2,1,0,0,52,137.0,26,14,97.0,26,40.0,0,0,0,14,2,1,0,1,0,1,26,40.0,26,97.0,52,137.0
401756962,2025,14,regular,Baylor,Houston,home,fbs,fbs,True,24,72,421,46,23,309,26,112,2,1,1,11,3,3,1,24,71,425.0,46,23,309.0,25,116.0,1,1,0,11,3,3,1,24,72,425.0,46,23,309.0,26,116.0,1,1,0,11,3,3,1,1,0,1,26,116.0,46,309.0,72,425.0
401756962,2025,14,regular,Houston,Baylor,away,fbs,fbs,True,31,79,417,31,21,201,48,216,1,1,0,14,5,5,4,31,72,363.0,26,18,173.0,46,190.0,1,1,0,13,4,5,4,31,72,363.0,26,18,173.0,46,190.0,1,1,0,13,4,5,4,1,0,1,46,190.0,26,173.0,72,363.0
401762519,2025,14,regular,Florida Atlantic,East Carolina,home,fbs,fbs,True,3,73,338,51,31,299,22,39,5,3,2,15,3,4,2,3,68,339.0,47,30,297.0,21,42.0,2,2,0,14,4,4,2,3,70,338.0,48,31,299.0,22,39.0,2,2,0,14,4,4,2,3,1,4,22,39.0,48,299.0,70,338.0
401762519,2025,14,regular,East Carolina,Florida Atlantic,away,fbs,fbs,True,42,86,524,30,20,258,56,266,1,0,1,17,12,1,1,42,85,518.0,30,20,258.0,55,260.0,0,0,0,18,13,1,1,42,86,523.0,30,20,258.0,56,265.0,1,0,1,18,13,1,1,0,1,1,56,265.0,30,258.0,86,523.0
401752921,2025,14,regular,Michigan,Ohio State,home,fbs,fbs,True,9,42,163,18,8,63,24,100,1,1,0,9,1,1,0,9,41,163.0,17,8,63.0,24,100.0,0,0,0,9,1,0,0,9,41,163.0,17,8,63.0,24,100.0,0,0,0,9,1,0,0,0,0,0,24,100.0,17,63.0,41,163.0
401752921,2025,14,regular,Ohio State,Michigan,away,fbs,fbs,True,27,73,419,26,19,233,47,186,1,1,0,17,10,3,2,27,72,419.0,25,19,233.0,47,186.0,1,1,0,17,12,3,2,27,72,419.0,25,19,233.0,47,186.0,1,1,0,17,12,3,2,1,0,1,47,186.0,25,233.0,72,419.0
401756968,2025,14,regular,West Virginia,Texas Tech,home,fbs,fbs,True,0,54,180,32,16,143,22,37,2,2,0,13,2,2,0,0,52,181.0,31,16,143.0,21,38.0,0,0,0,11,2,2,0,0,53,181.0,31,16,143.0,22,38.0,0,0,0,11,2,2,0,2,0,2,22,38.0,31,143.0,53,181.0
401756968,2025,14,regular,Texas Tech,West Virginia,away,fbs,fbs,True,49,94,572,40,29,384,54,188,2,1,1,21,14,3,3,49,93,588.0,40,29,384.0,53,204.0,0,0,0,21,14,3,3,49,94,583.0,40,29,384.0,54,199.0,0,0,0,21,14,3,3,1,0,1,54,199.0,40,384.0,94,583.0
401756966,2025,14,regular,Oklahoma State,Iowa State,home,fbs,fbs,True,13,57,229,34,23,202,23,27,2,1,1,13,2,1,1,13,53,244.0,33,22,199.0,20,45.0,1,0,1,12,2,1,1,13,57,229.0,34,23,202.0,23,27.0,1,0,1,12,2,1,1,1,1,2,23,27.0,34,202.0,57,229.0
401756966,2025,14,regular,Iowa State,Oklahoma State,away,fbs,fbs,True,20,66,344,18,9,113,48,231,1,0,1,14,4,2,2,20,59,307.0,16,7,89.0,43,218.0,0,0,0,13,4,1,1,20,59,307.0,16,7,89.0,43,218.0,0,0,0,13,4,1,1,0,0,0,43,218.0,16,89.0,59,307.0
401757311,2025,14,regular,Sam Houston,Florida International,home,fbs,fbs,True,16,71,359,33,16,163,38,196,4,2,2,12,3,2,1,16,67,363.0,31,16,163.0,36,200.0,2,2,0,12,3,2,1,16,69,363.0,31,16,163.0,38,200.0,2,2,0,12,3,2,1,2,0,2,38,200.0,31,163.0,69,363.0
401757311,2025,14,regular,Florida International,Sam Houston,away,fbs,fbs,True,56,64,594,24,15,291,40,303,1,1,0,12,4,1,0,56,62,562.0,22,14,256.0,40,306.0,0,0,0,10,3,1,0,56,62,559.0,22,14,256.0,40,303.0,0,0,0,10,3,1,0,1,0,1,40,303.0,22,256.0,62,559.0
401757310,2025,14,regular,Delaware,UTEP,home,fbs,fbs,True,61,74,527,37,24,311,37,216,1,0,1,12,2,3,2,61,74,544.0,38,24,326.0,36,218.0,0,0,0,12,3,3,2,61,75,541.0,38,24,326.0,37,215.0,0,0,0,12,3,3,2,0,0,0,37,215.0,38,326.0,75,541.0
401757310,2025,14,regular,UTEP,Delaware,away,fbs,fbs,True,31,74,370,41,23,344,33,26,6,5,1,16,5,4,0,31,72,433.0,40,24,395.0,32,38.0,3,2,1,16,6,3,0,31,73,442.0,40,24,395.0,33,47.0,3,2,1,16,6,3,0,4,2,6,33,47.0,40,395.0,73,442.0
401756963,2025,14,regular,BYU,UCF,home,fbs,fbs,True,41,65,407,25,21,289,40,118,0,0,0,13,6,2,1,41,64,417.0,25,21,289.0,39,128.0,0,0,0,13,6,2,1,41,65,407.0,25,21,289.0,40,118.0,0,0,0,13,6,2,1,0,0,0,40,118.0,25,289.0,65,407.0
